,Country Name,GHG Type,Year,Emissions (kt)
63455,Palau,Hydrofluoro Carbon,2007,0.0
63456,Palau,Carbon Dioxide,2007,223.4
63457,Palau,Total,2007,240.909089
63458,Palau,Methane,2007,17.509089
63459,Palau,Nitrous Oxide,2007,0.0
63460,Panama,Carbon Dioxide,2007,7484.3
63461,Panama,Hydrofluoro Carbon,2007,0.0
63462,Panama,Methane,2007,4074.049182
63463,Panama,Nitrous Oxide,2007,1147.889438
63464,Panama,Total,2007,12706.23862
63465,Papua New Guinea,Hydrofluoro Carbon,2007,0.0
63466,Papua New Guinea,Nitrous Oxide,2007,1597.029351
63467,Papua New Guinea,Carbon Dioxide,2007,4737.2
63468,Papua New Guinea,Methane,2007,6134.47093
63469,Papua New Guinea,Total,2007,12468.700281
63470,Paraguay,Nitrous Oxide,2007,8504.329618
63471,Paraguay,Hydrofluoro Carbon,2007,0.0
63472,Paraguay,Total,2007,35508.746318000005
63473,Paraguay,Carbon Dioxide,2007,3720.5
63474,Paraguay,Methane,2007,23283.9167
63475,Peru,Carbon Dioxide,2007,33808.4
63476,Peru,Hydrofluoro Carbon,2007,0.0
63477,Peru,Total,2007,70823.761338
63478,Peru,Nitrous Oxide,2007,9150.888838
63479,Peru,Methane,2007,27864.4725
63480,Philippines,Methane,2007,59902.93989
63481,Philippines,Total,2007,145218.3912
63482,Philippines,Hydrofluoro Carbon,2007,0.0
63483,Philippines,Carbon Dioxide,2007,73250.5
63484,Philippines,Nitrous Oxide,2007,12064.95131
63485,Poland,Carbon Dioxide,2007,313375.4
63486,Poland,Hydrofluoro Carbon,2007,0.0
63487,Poland,Total,2007,373570.10829000006
63488,Poland,Nitrous Oxide,2007,27269.3363
63489,Poland,Methane,2007,32925.37199
63490,Portugal,Nitrous Oxide,2007,3791.249598
63491,Portugal,Hydrofluoro Carbon,2007,0.0
63492,Portugal,Methane,2007,12426.87402
63493,Portugal,Total,2007,75015.723618
63494,Portugal,Carbon Dioxide,2007,58797.6
63495,Post-demographic dividend,Methane,2007,1475644.38
63496,Post-demographic dividend,Hydrofluoro Carbon,2007,0.0
63497,Post-demographic dividend,Nitrous Oxide,2007,733053.5691
63498,Post-demographic dividend,Total,2007,14660249.649099998
63499,Post-demographic dividend,Carbon Dioxide,2007,12451551.7
63500,Pre-demographic dividend,Nitrous Oxide,2007,337420.5611
63501,Pre-demographic dividend,Total,2007,1271799.5575
63502,Pre-demographic dividend,Hydrofluoro Carbon,2007,0.0
63503,Pre-demographic dividend,Carbon Dioxide,2007,267241.2447
63504,Pre-demographic dividend,Methane,2007,667137.7517
63505,Puerto Rico,Hydrofluoro Carbon,2007,0.0
63506,Puerto Rico,Methane,2007,0.0
63507,Puerto Rico,Nitrous Oxide,2007,0.0
63508,Puerto Rico,Total,2007,0.0
63509,Puerto Rico,Carbon Dioxide,2007,0.0
63510,Qatar,Nitrous Oxide,2007,326.660645
63511,Qatar,Total,2007,68024.12564500001
63512,Qatar,Hydrofluoro Carbon,2007,0.0
63513,Qatar,Methane,2007,17670.965
63514,Qatar,Carbon Dioxide,2007,50026.5
63515,Romania,Hydrofluoro Carbon,2007,0.0
63516,Romania,Nitrous Oxide,2007,10177.58705
63517,Romania,Total,2007,126004.69543
63518,Romania,Carbon Dioxide,2007,96728.6
63519,Romania,Methane,2007,19098.50838
63520,Russian Federation,Hydrofluoro Carbon,2007,0.0
63521,Russian Federation,Carbon Dioxide,2007,1658148.6
63522,Russian Federation,Methane,2007,554974.9396
63523,Russian Federation,Nitrous Oxide,2007,55847.15209
63524,Russian Federation,Total,2007,2268970.6916900002
63525,Rwanda,Carbon Dioxide,2007,653.34
63526,Rwanda,Hydrofluoro Carbon,2007,0.0
63527,Rwanda,Total,2007,4208.766390000001
63528,Rwanda,Methane,2007,2127.345065
63529,Rwanda,Nitrous Oxide,2007,1428.081325
63530,Samoa,Hydrofluoro Carbon,2007,0.0
63531,Samoa,Methane,2007,257.29612
63532,Samoa,Carbon Dioxide,2007,186.3
63533,Samoa,Nitrous Oxide,2007,43.444528
63534,Samoa,Total,2007,487.040648
63535,San Marino,Methane,2007,0.0
63536,San Marino,Nitrous Oxide,2007,0.0
63537,San Marino,Carbon Dioxide,2007,0.0
63538,San Marino,Total,2007,0.0
63539,San Marino,Hydrofluoro Carbon,2007,0.0
63540,Sao Tome and Principe,Carbon Dioxide,2007,81.8
63541,Sao Tome and Principe,Methane,2007,9.369802
63542,Sao Tome and Principe,Total,2007,102.255946
63543,Sao Tome and Principe,Nitrous Oxide,2007,11.086144
63544,Sao Tome and Principe,Hydrofluoro Carbon,2007,0.0
63545,Saudi Arabia,Methane,2007,88149.33205
63546,Saudi Arabia,Hydrofluoro Carbon,2007,0.0
63547,Saudi Arabia,Total,2007,449664.501421
63548,Saudi Arabia,Carbon Dioxide,2007,354617.4
63549,Saudi Arabia,Nitrous Oxide,2007,6897.769371
63550,Senegal,Methane,2007,8612.70709
63551,Senegal,Total,2007,19168.88648
63552,Senegal,Nitrous Oxide,2007,4354.07939
63553,Senegal,Carbon Dioxide,2007,6202.1
63554,Senegal,Hydrofluoro Carbon,2007,0.0
63555,Serbia,Total,2007,67722.214145
63556,Serbia,Nitrous Oxide,2007,4978.477875
63557,Serbia,Carbon Dioxide,2007,51463.6
63558,Serbia,Hydrofluoro Carbon,2007,0.0
63559,Serbia,Methane,2007,11280.13627
63560,Seychelles,Total,2007,490.818637
63561,Seychelles,Nitrous Oxide,2007,5.947459
63562,Seychelles,Carbon Dioxide,2007,404.5
63563,Seychelles,Hydrofluoro Carbon,2007,0.0
63564,Seychelles,Methane,2007,80.371178
63565,Sierra Leone,Hydrofluoro Carbon,2007,0.0
63566,Sierra Leone,Methane,2007,2847.440869
63567,Sierra Leone,Total,2007,4400.399258
63568,Sierra Leone,Carbon Dioxide,2007,503.2
63569,Sierra Leone,Nitrous Oxide,2007,1049.758389
63570,Singapore,Hydrofluoro Carbon,2007,0.0
63571,Singapore,Methane,2007,2631.804396
63572,Singapore,Total,2007,48352.953151
63573,Singapore,Carbon Dioxide,2007,38286.0
63574,Singapore,Nitrous Oxide,2007,7435.148755
63575,Sint Maarten (Dutch part),Methane,2007,0.0
63576,Sint Maarten (Dutch part),Nitrous Oxide,2007,0.0
63577,Sint Maarten (Dutch part),Carbon Dioxide,2007,0.0
63578,Sint Maarten (Dutch part),Total,2007,0.0
63579,Sint Maarten (Dutch part),Hydrofluoro Carbon,2007,0.0
63580,Slovak Republic,Hydrofluoro Carbon,2007,0.0
63581,Slovak Republic,Total,2007,44690.330597
63582,Slovak Republic,Methane,2007,4527.356788
63583,Slovak Republic,Carbon Dioxide,2007,37190.3
63584,Slovak Republic,Nitrous Oxide,2007,2972.673809
63585,Slovenia,Carbon Dioxide,2007,16283.4
63586,Slovenia,Nitrous Oxide,2007,837.071721
63587,Slovenia,Hydrofluoro Carbon,2007,0.0
63588,Slovenia,Total,2007,19192.399731999998
63589,Slovenia,Methane,2007,2071.928011
63590,Small states,Total,2007,295499.94938999997
63591,Small states,Methane,2007,92729.10388
63592,Small states,Hydrofluoro Carbon,2007,0.0
63593,Small states,Nitrous Oxide,2007,15724.97551
63594,Small states,Carbon Dioxide,2007,187045.87
63595,Solomon Islands,Hydrofluoro Carbon,2007,0.0
63596,Solomon Islands,Nitrous Oxide,2007,20.744048
63597,Solomon Islands,Total,2007,656.7176509999999
63598,Solomon Islands,Carbon Dioxide,2007,313.7
63599,Solomon Islands,Methane,2007,322.273603
63600,Somalia,Nitrous Oxide,2007,6379.453472
63601,Somalia,Total,2007,24599.229872
63602,Somalia,Methane,2007,17596.1764
63603,Somalia,Carbon Dioxide,2007,623.6
63604,Somalia,Hydrofluoro Carbon,2007,0.0
63605,South Africa,Nitrous Oxide,2007,19248.99959
63606,South Africa,Total,2007,485034.91274000006
63607,South Africa,Carbon Dioxide,2007,397161.9
63608,South Africa,Hydrofluoro Carbon,2007,0.0
63609,South Africa,Methane,2007,68624.01315
63610,South Asia,Methane,2007,880133.24
63611,South Asia,Total,2007,2722670.6216
63612,South Asia,Carbon Dioxide,2007,1540885.02
63613,South Asia,Nitrous Oxide,2007,301652.3616
63614,South Asia,Hydrofluoro Carbon,2007,0.0
63615,South Asia (IDA & IBRD),Carbon Dioxide,2007,1540885.02
63616,South Asia (IDA & IBRD),Hydrofluoro Carbon,2007,0.0
63617,South Asia (IDA & IBRD),Methane,2007,880133.24
63618,South Asia (IDA & IBRD),Total,2007,2722670.6216
63619,South Asia (IDA & IBRD),Nitrous Oxide,2007,301652.3616
63620,South Sudan,Hydrofluoro Carbon,2007,0.0
63621,South Sudan,Total,2007,66033.571239
63622,South Sudan,Carbon Dioxide,2007,1173.198679
63623,South Sudan,Methane,2007,44747.62893
63624,South Sudan,Nitrous Oxide,2007,20112.74363
63625,Spain,Hydrofluoro Carbon,2007,0.0
63626,Spain,Methane,2007,40032.36916
63627,Spain,Total,2007,417576.27794
63628,Spain,Carbon Dioxide,2007,354683.1
63629,Spain,Nitrous Oxide,2007,22860.80878
63630,Sri Lanka,Total,2007,23637.520125000003
63631,Sri Lanka,Nitrous Oxide,2007,2430.881244
63632,Sri Lanka,Carbon Dioxide,2007,13591.6
63633,Sri Lanka,Hydrofluoro Carbon,2007,0.0
63634,Sri Lanka,Methane,2007,7615.038881
63635,St. Kitts and Nevis,Carbon Dioxide,2007,224.5
63636,St. Kitts and Nevis,Total,2007,312.426517
63637,St. Kitts and Nevis,Nitrous Oxide,2007,9.707483
63638,St. Kitts and Nevis,Methane,2007,78.219034
63639,St. Kitts and Nevis,Hydrofluoro Carbon,2007,0.0
63640,St. Lucia,Hydrofluoro Carbon,2007,0.0
63641,St. Lucia,Carbon Dioxide,2007,440.0
63642,St. Lucia,Total,2007,702.993695
63643,St. Lucia,Nitrous Oxide,2007,25.739343
63644,St. Lucia,Methane,2007,237.254352
63645,St. Martin (French part),Methane,2007,0.0
63646,St. Martin (French part),Hydrofluoro Carbon,2007,0.0
63647,St. Martin (French part),Carbon Dioxide,2007,0.0
63648,St. Martin (French part),Nitrous Oxide,2007,0.0
63649,St. Martin (French part),Total,2007,0.0
63650,St. Vincent and the Grenadines,Total,2007,325.19341499999996
63651,St. Vincent and the Grenadines,Carbon Dioxide,2007,246.0
63652,St. Vincent and the Grenadines,Methane,2007,68.469833
63653,St. Vincent and the Grenadines,Nitrous Oxide,2007,10.723582
63654,St. Vincent and the Grenadines,Hydrofluoro Carbon,2007,0.0
63655,Sub-Saharan Africa,Carbon Dioxide,2007,628636.6847
63656,Sub-Saharan Africa,Methane,2007,779957.7803
63657,Sub-Saharan Africa,Nitrous Oxide,2007,403382.8853
63658,Sub-Saharan Africa,Total,2007,1811977.3503
63659,Sub-Saharan Africa,Hydrofluoro Carbon,2007,0.0
63660,Sub-Saharan Africa (IDA & IBRD countries),Total,2007,1811977.3503
63661,Sub-Saharan Africa (IDA & IBRD countries),Nitrous Oxide,2007,403382.8853
63662,Sub-Saharan Africa (IDA & IBRD countries),Carbon Dioxide,2007,628636.6847
63663,Sub-Saharan Africa (IDA & IBRD countries),Hydrofluoro Carbon,2007,0.0
63664,Sub-Saharan Africa (IDA & IBRD countries),Methane,2007,779957.7803
63665,Sub-Saharan Africa (excluding high income),Carbon Dioxide,2007,628232.1847
63666,Sub-Saharan Africa (excluding high income),Methane,2007,779877.4091
63667,Sub-Saharan Africa (excluding high income),Nitrous Oxide,2007,403376.9379
63668,Sub-Saharan Africa (excluding high income),Total,2007,1811486.5317000002
63669,Sub-Saharan Africa (excluding high income),Hydrofluoro Carbon,2007,0.0
63670,Sudan,Methane,2007,51926.08792
63671,Sudan,Carbon Dioxide,2007,13969.9
63672,Sudan,Nitrous Oxide,2007,27189.04819
63673,Sudan,Total,2007,93085.03611
63674,Sudan,Hydrofluoro Carbon,2007,0.0
63675,Suriname,Carbon Dioxide,2007,1411.28
63676,Suriname,Nitrous Oxide,2007,150.799923
63677,Suriname,Total,2007,2593.403786
63678,Suriname,Methane,2007,1031.323863
63679,Suriname,Hydrofluoro Carbon,2007,0.0
63680,Sweden,Nitrous Oxide,2007,5705.603981
63681,Sweden,Total,2007,59144.609452000004
63682,Sweden,Hydrofluoro Carbon,2007,0.0
63683,Sweden,Carbon Dioxide,2007,47054.3
63684,Sweden,Methane,2007,6384.705471
63685,Switzerland,Total,2007,51625.683944
63686,Switzerland,Hydrofluoro Carbon,2007,0.0
63687,Switzerland,Carbon Dioxide,2007,43541.2
63688,Switzerland,Nitrous Oxide,2007,2569.752104
63689,Switzerland,Methane,2007,5514.73184
63690,Syrian Arab Republic,Carbon Dioxide,2007,63604.5
63691,Syrian Arab Republic,Hydrofluoro Carbon,2007,0.0
63692,Syrian Arab Republic,Total,2007,107720.900626
63693,Syrian Arab Republic,Methane,2007,38481.32811
63694,Syrian Arab Republic,Nitrous Oxide,2007,5635.072516
63695,Tajikistan,Methane,2007,3591.16
63696,Tajikistan,Nitrous Oxide,2007,1272.117541
63697,Tajikistan,Carbon Dioxide,2007,3267.8
63698,Tajikistan,Total,2007,8131.077541000001
63699,Tajikistan,Hydrofluoro Carbon,2007,0.0
63700,Tanzania,Total,2007,59402.26643
63701,Tanzania,Methane,2007,32356.65751
63702,Tanzania,Nitrous Oxide,2007,21139.10892
63703,Tanzania,Carbon Dioxide,2007,5906.5
63704,Tanzania,Hydrofluoro Carbon,2007,0.0
63705,Thailand,Carbon Dioxide,2007,231901.7
63706,Thailand,Hydrofluoro Carbon,2007,0.0
63707,Thailand,Total,2007,330031.59234
63708,Thailand,Nitrous Oxide,2007,19879.30398
63709,Thailand,Methane,2007,78250.58836
63710,Timor-Leste,Methane,2007,5623.982367
63711,Timor-Leste,Nitrous Oxide,2007,212.902949
63712,Timor-Leste,Carbon Dioxide,2007,191.4
63713,Timor-Leste,Total,2007,6028.2853159999995
63714,Timor-Leste,Hydrofluoro Carbon,2007,0.0
63715,Togo,Hydrofluoro Carbon,2007,0.0
63716,Togo,Methane,2007,1991.207032
63717,Togo,Carbon Dioxide,2007,1503.7
63718,Togo,Nitrous Oxide,2007,1177.141428
63719,Togo,Total,2007,4672.04846
63720,Tonga,Total,2007,255.091724
63721,Tonga,Nitrous Oxide,2007,47.810202
63722,Tonga,Methane,2007,87.481522
63723,Tonga,Hydrofluoro Carbon,2007,0.0
63724,Tonga,Carbon Dioxide,2007,119.8
63725,Trinidad and Tobago,Total,2007,29880.521007999996
63726,Trinidad and Tobago,Hydrofluoro Carbon,2007,0.0
63727,Trinidad and Tobago,Carbon Dioxide,2007,20485.8
63728,Trinidad and Tobago,Nitrous Oxide,2007,372.405236
63729,Trinidad and Tobago,Methane,2007,9022.315772
63730,Tunisia,Carbon Dioxide,2007,25366.7
63731,Tunisia,Methane,2007,7277.796975
63732,Tunisia,Hydrofluoro Carbon,2007,0.0
63733,Tunisia,Nitrous Oxide,2007,3278.30374
63734,Tunisia,Total,2007,35922.800715
63735,Turkiye,Total,2007,356912.91339
63736,Turkiye,Carbon Dioxide,2007,288967.8
63737,Turkiye,Nitrous Oxide,2007,25678.14785
63738,Turkiye,Hydrofluoro Carbon,2007,0.0
63739,Turkiye,Methane,2007,42266.96554
63740,Turkmenistan,Hydrofluoro Carbon,2007,0.0
63741,Turkmenistan,Carbon Dioxide,2007,58482.3
63742,Turkmenistan,Methane,2007,107324.8592
63743,Turkmenistan,Total,2007,170564.763604
63744,Turkmenistan,Nitrous Oxide,2007,4757.604404
63745,Turks and Caicos Islands,Total,2007,0.0
63746,Turks and Caicos Islands,Nitrous Oxide,2007,0.0
63747,Turks and Caicos Islands,Methane,2007,0.0
63748,Turks and Caicos Islands,Hydrofluoro Carbon,2007,0.0
63749,Turks and Caicos Islands,Carbon Dioxide,2007,0.0
63750,Tuvalu,Total,2007,25.504648
63751,Tuvalu,Carbon Dioxide,2007,13.2
63752,Tuvalu,Hydrofluoro Carbon,2007,0.0
63753,Tuvalu,Methane,2007,10.982916
63754,Tuvalu,Nitrous Oxide,2007,1.321732
63755,Uganda,Nitrous Oxide,2007,7718.765138
63756,Uganda,Total,2007,23028.668598
63757,Uganda,Carbon Dioxide,2007,2868.2
63758,Uganda,Methane,2007,12441.70346
63759,Uganda,Hydrofluoro Carbon,2007,0.0
63760,Ukraine,Hydrofluoro Carbon,2007,0.0
63761,Ukraine,Methane,2007,41547.1625
63762,Ukraine,Nitrous Oxide,2007,21106.9706
63763,Ukraine,Total,2007,374795.6331
63764,Ukraine,Carbon Dioxide,2007,312141.5
63765,United Arab Emirates,Carbon Dioxide,2007,131831.6
63766,United Arab Emirates,Nitrous Oxide,2007,1349.881166
63767,United Arab Emirates,Total,2007,172688.702136
63768,United Arab Emirates,Methane,2007,39507.22097
63769,United Arab Emirates,Hydrofluoro Carbon,2007,0.0
63770,United Kingdom,Carbon Dioxide,2007,530502.5
63771,United Kingdom,Total,2007,642896.1160500001
63772,United Kingdom,Methane,2007,80568.35079
63773,United Kingdom,Hydrofluoro Carbon,2007,0.0
63774,United Kingdom,Nitrous Oxide,2007,31825.26526
63775,United States,Methane,2007,635897.8313
63776,United States,Hydrofluoro Carbon,2007,0.0
63777,United States,Nitrous Oxide,2007,267192.1557
63778,United States,Carbon Dioxide,2007,5736319.3
63779,United States,Total,2007,6639409.287
63780,Upper middle income,Nitrous Oxide,2007,996262.717
63781,Upper middle income,Hydrofluoro Carbon,2007,0.0
63782,Upper middle income,Methane,2007,3288141.727
63783,Upper middle income,Total,2007,16264009.534
63784,Upper middle income,Carbon Dioxide,2007,11979605.09
63785,Uruguay,Total,2007,35958.491776
63786,Uruguay,Nitrous Oxide,2007,7791.534606
63787,Uruguay,Hydrofluoro Carbon,2007,0.0
63788,Uruguay,Carbon Dioxide,2007,5854.7
63789,Uruguay,Methane,2007,22312.25717
63790,Uzbekistan,Carbon Dioxide,2007,122580.6
63791,Uzbekistan,Hydrofluoro Carbon,2007,0.0
63792,Uzbekistan,Total,2007,181782.33748
63793,Uzbekistan,Methane,2007,48073.35887
63794,Uzbekistan,Nitrous Oxide,2007,11128.37861
63795,Vanuatu,Methane,2007,450.041143
63796,Vanuatu,Hydrofluoro Carbon,2007,0.0
63797,Vanuatu,Nitrous Oxide,2007,137.673841
63798,Vanuatu,Total,2007,692.714984
63799,Vanuatu,Carbon Dioxide,2007,105.0
63800,"Venezuela, RB",Carbon Dioxide,2007,142388.6
63801,"Venezuela, RB",Methane,2007,239770.1485
63802,"Venezuela, RB",Total,2007,395937.77265000006
63803,"Venezuela, RB",Nitrous Oxide,2007,13779.02415
63804,"Venezuela, RB",Hydrofluoro Carbon,2007,0.0
63805,Viet Nam,Total,2007,205126.9973
63806,Viet Nam,Hydrofluoro Carbon,2007,0.0
63807,Viet Nam,Methane,2007,79113.2875
63808,Viet Nam,Carbon Dioxide,2007,105137.4
63809,Viet Nam,Nitrous Oxide,2007,20876.3098
63810,Virgin Islands (U.S.),Methane,2007,0.0
63811,Virgin Islands (U.S.),Carbon Dioxide,2007,0.0
63812,Virgin Islands (U.S.),Total,2007,0.0
63813,Virgin Islands (U.S.),Nitrous Oxide,2007,0.0
63814,Virgin Islands (U.S.),Hydrofluoro Carbon,2007,0.0
63815,West Bank and Gaza,Total,2007,0.0
63816,West Bank and Gaza,Methane,2007,0.0
63817,West Bank and Gaza,Nitrous Oxide,2007,0.0
63818,West Bank and Gaza,Carbon Dioxide,2007,0.0
63819,West Bank and Gaza,Hydrofluoro Carbon,2007,0.0
63820,World,Total,2007,40800579.014
63821,World,Carbon Dioxide,2007,30418994.07
63822,World,Nitrous Oxide,2007,2685840.582
63823,World,Methane,2007,7695744.362
63824,World,Hydrofluoro Carbon,2007,0.0
63825,"Yemen, Rep.",Hydrofluoro Carbon,2007,0.0
63826,"Yemen, Rep.",Total,2007,44767.248636000004
63827,"Yemen, Rep.",Nitrous Oxide,2007,3231.978526
63828,"Yemen, Rep.",Methane,2007,18265.07011
63829,"Yemen, Rep.",Carbon Dioxide,2007,23270.2
63830,Zambia,Nitrous Oxide,2007,11570.66529
63831,Zambia,Total,2007,27266.87853
63832,Zambia,Hydrofluoro Carbon,2007,0.0
63833,Zambia,Methane,2007,13714.61324
63834,Zambia,Carbon Dioxide,2007,1981.6
63835,Zimbabwe,Carbon Dioxide,2007,9754.3
63836,Zimbabwe,Methane,2007,11227.98555
63837,Zimbabwe,Nitrous Oxide,2007,5325.796133
63838,Zimbabwe,Hydrofluoro Carbon,2007,0.0
63839,Zimbabwe,Total,2007,26308.081682999997
63840,Afghanistan,Methane,2008,12904.92073
63841,Afghanistan,Nitrous Oxide,2008,3880.009782
63842,Afghanistan,Hydrofluoro Carbon,2008,0.0
63843,Afghanistan,Total,2008,21160.570512000002
63844,Afghanistan,Carbon Dioxide,2008,4375.64
63845,Africa Eastern and Southern,Methane,2008,480703.3813
63846,Africa Eastern and Southern,Hydrofluoro Carbon,2008,0.0
63847,Africa Eastern and Southern,Carbon Dioxide,2008,522352.2523
63848,Africa Eastern and Southern,Total,2008,1243084.8439
63849,Africa Eastern and Southern,Nitrous Oxide,2008,240029.2103
63850,Africa Western and Central,Hydrofluoro Carbon,2008,0.0
63851,Africa Western and Central,Nitrous Oxide,2008,172890.6623
63852,Africa Western and Central,Total,2008,636804.0486999999
63853,Africa Western and Central,Methane,2008,316698.6564
63854,Africa Western and Central,Carbon Dioxide,2008,147214.73
63855,Albania,Methane,2008,3133.841562
63856,Albania,Nitrous Oxide,2008,1142.843086
63857,Albania,Total,2008,8573.084648
63858,Albania,Hydrofluoro Carbon,2008,86.9
63859,Albania,Carbon Dioxide,2008,4209.5
63860,Algeria,Carbon Dioxide,2008,107745.5
63861,Algeria,Methane,2008,87297.94581
63862,Algeria,Nitrous Oxide,2008,7866.426881
63863,Algeria,Hydrofluoro Carbon,2008,230.2
63864,Algeria,Total,2008,203140.072691
63865,American Samoa,Hydrofluoro Carbon,2008,0.0
63866,American Samoa,Methane,2008,0.0
63867,American Samoa,Carbon Dioxide,2008,0.0
63868,American Samoa,Total,2008,0.0
63869,American Samoa,Nitrous Oxide,2008,0.0
63870,Andorra,Total,2008,588.12362
63871,Andorra,Nitrous Oxide,2008,2.158815
63872,Andorra,Methane,2008,47.356805
63873,Andorra,Hydrofluoro Carbon,2008,0.0
63874,Andorra,Carbon Dioxide,2008,538.608
63875,Angola,Carbon Dioxide,2008,19275.3
63876,Angola,Nitrous Oxide,2008,16832.97809
63877,Angola,Methane,2008,37601.57807
63878,Angola,Total,2008,73736.35616000001
63879,Angola,Hydrofluoro Carbon,2008,26.5
63880,Antigua and Barbuda,Carbon Dioxide,2008,428.1
63881,Antigua and Barbuda,Total,2008,643.488818
63882,Antigua and Barbuda,Methane,2008,198.107882
63883,Antigua and Barbuda,Nitrous Oxide,2008,17.280936
63884,Antigua and Barbuda,Hydrofluoro Carbon,2008,0.0
63885,Arab World,Nitrous Oxide,2008,103855.5022
63886,Arab World,Hydrofluoro Carbon,2008,0.0
63887,Arab World,Methane,2008,620362.1553
63888,Arab World,Carbon Dioxide,2008,1400755.46
63889,Arab World,Total,2008,2124973.1174999997
63890,Argentina,Total,2008,346705.44346999994
63891,Argentina,Methane,2008,133752.4012
63892,Argentina,Hydrofluoro Carbon,2008,340.0
63893,Argentina,Carbon Dioxide,2008,167231.8
63894,Argentina,Nitrous Oxide,2008,45381.24227
63895,Armenia,Methane,2008,2210.235
63896,Armenia,Hydrofluoro Carbon,2008,469.6
